,出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,原始認列生物資產及農產品之利益（損失）,生物資產當期公允價值減出售成本之變動利益（損失）,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
342,110/05/15,108,4,2430,燦坤,18916966,15911671,--,--,3005295,--,--,3005295,2645566,--,359729,-100670,259059,47289,211770,--,--,211770,12122,--,223892,211826,--,-56,223914,--,-22,1.27
343,110/05/15,108,4,2431,聯昌,2967216,2656543,--,--,310673,--,--,310673,333790,--,-23117,52904,29787,20915,8872,--,--,8872,7361,--,16233,8872,--,--,16233,--,--,0.08
344,110/05/15,108,4,2433,互盛電,4324684,2946089,--,--,1378595,--,--,1378595,783570,--,595025,187046,782071,130974,651097,--,--,651097,-277738,--,373359,611951,--,39146,357800,--,15559,4.24
345,110/05/15,108,4,2434,統懋,165229,326952,--,--,-161723,--,--,-161723,73135,0,-234858,-3316,-238174,1307,-239481,--,--,-239481,-11194,--,-250675,-239481,--,--,-250675,0,0,-3.39
346,110/05/15,108,4,2436,偉詮電,2322116,1746791,--,--,575325,--,--,575325,519148,--,56177,310630,366807,40685,326122,--,--,326122,10506,--,336628,325465,--,657,336024,--,604,1.84
347,110/05/15,108,4,2438,翔耀,431354,323339,--,--,108015,--,--,108015,70891,--,37124,-78974,-41850,14022,-55872,--,--,-55872,80178,--,24306,-82299,--,26427,-2121,--,26427,-0.86
348,110/05/15,108,4,2439,美律,36397793,31357874,--,--,5039919,--,--,5039919,2804567,--,2235352,1010845,3246197,715051,2531146,--,--,2531146,926128,--,3457274,2548612,--,-17466,3466522,--,-9248,12.51
349,110/05/15,108,4,2440,太空梭,2766521,2595793,--,--,170728,--,--,170728,160118,--,10610,-44862,-34252,2623,-36875,--,--,-36875,-87493,--,-124368,-36875,--,--,-124368,--,--,-0.27
350,110/05/15,108,4,2441,超豐,12030481,9231137,--,--,2799344,--,--,2799344,460124,--,2339220,57845,2397065,501166,1895899,--,--,1895899,75419,--,1971318,--,--,--,--,--,--,3.33
351,110/05/15,108,4,2442,新美齊,4936941,4166399,--,--,770542,--,--,770542,763317,--,7225,397559,404784,45992,358792,--,--,358792,-1295,--,357497,186012,--,172780,185614,--,171883,0.71
352,110/05/15,108,4,2443,億麗,690347,808999,--,--,-118652,--,--,-118652,203313,-5726,-327691,37418,-290273,0,-290273,11428,--,-278845,188314,--,-90531,-276343,--,-2502,-99935,--,9404,-1.9
353,110/05/15,108,4,2444,兆勁,1575950,1410294,--,--,165656,--,--,165656,183598,0,-17942,-8678,-26620,0,-26620,0,0,-26620,-945,--,-27565,--,--,--,--,--,--,-0.26
354,110/05/15,108,4,2449,京元電子,25539437,18523521,--,--,7015916,--,--,7015916,2970902,--,4045014,-130151,3914863,873379,3041484,--,--,3041484,343585,--,3385069,3041566,--,-82,3385203,--,-134,2.49
355,110/05/15,108,4,2450,神腦,28864873,25610301,--,--,3254572,--,--,3254572,2990045,-8865,255662,224202,479864,69853,410011,--,--,410011,15194,--,425205,411231,--,-1220,426425,--,-1220,1.59
356,110/05/15,108,4,2451,創見,13496186,10408655,--,--,3087531,--,--,3087531,1306521,--,1781010,308733,2089743,360776,1728967,--,--,1728967,-32117,--,1696850,1728967,--,--,1696850,--,--,4.01
357,110/05/15,108,4,2453,凌群,5910857,4666689,--,--,1244168,--,--,1244168,1143928,--,100240,50496,150736,25799,124937,--,--,124937,-8314,--,116623,129150,--,-4213,121125,--,-4502,1.29
358,110/05/15,108,4,2454,聯發科,246221731,143176223,--,--,103045508,--,--,103045508,80478056,--,22567452,4459917,27027369,3823059,23204310,--,--,23204310,29821023,--,53025333,23032721,--,171589,52896235,--,129098,14.69
359,110/05/15,108,4,2455,全新,2530909,1496637,--,--,1034272,--,--,1034272,385289,--,648983,-20380,628603,114278,514325,--,--,514325,-466,--,513859,--,--,--,--,--,--,2.79
360,110/05/15,108,4,2456,奇力新,15870564,12186851,--,--,3683713,--,--,3683713,2459281,--,1224432,154942,1379374,229364,1150010,--,--,1150010,-574456,--,575554,1147305,--,2705,574606,--,948,4.71
361,110/05/15,108,4,2457,飛宏,10694604,9168956,--,--,1525648,--,--,1525648,1604098,--,-78450,36311,-42139,-3982,-38157,--,--,-38157,-138644,--,-176801,-38136,--,-21,-177020,--,219,-0.11
362,110/05/15,108,4,2458,義隆,9487977,5074045,--,--,4413932,--,2756,4416688,2335262,--,2081426,728234,2809660,344918,2464742,--,--,2464742,29792,--,2494534,2496744,--,-32002,2526686,--,-32152,8.57
363,110/05/15,108,4,2459,敦吉,7569178,6326203,--,--,1242975,--,--,1242975,666289,--,576686,83276,659962,166445,493517,--,--,493517,-184956,--,308561,445167,--,48350,270365,--,38196,4.2
364,110/05/15,108,4,2460,建通,3443022,3138699,--,--,304323,--,--,304323,356687,--,-52364,-37842,-90206,101370,-191576,--,--,-191576,-100469,--,-292045,-191576,--,--,-292045,--,--,-1.13
365,110/05/15,108,4,2461,光群雷,5199022,4014862,--,--,1184160,--,--,1184160,1153142,--,31018,-146410,-115392,43317,-158709,--,--,-158709,-117997,--,-276706,-119835,--,-38874,-234732,--,-41974,-0.79
366,110/05/15,108,4,2462,良得電,4709422,4191806,--,--,517616,--,--,517616,358048,--,159568,3538,163106,30382,132724,--,--,132724,-47065,--,85659,132724,--,--,85659,--,--,0.93
367,110/05/15,108,4,2464,盟立,12507333,10181719,--,--,2325614,--,--,2325614,1445868,-389,879357,-31667,847690,166022,681668,--,--,681668,-76523,--,605145,681670,--,-2,605164,--,-19,3.49
368,110/05/15,108,4,2465,麗臺,3639860,3152822,--,--,487038,--,--,487038,473488,--,13550,-17942,-4392,20229,-24621,--,--,-24621,-2941,--,-27562,-19311,--,-5310,-22753,--,-4809,-0.36
369,110/05/15,108,4,2466,冠西電,2294655,2113907,--,--,180748,--,--,180748,269865,--,-89117,199908,110791,83259,27532,--,--,27532,-27401,--,131,27532,--,0,131,--,0,0.18
370,110/05/15,108,4,2467,志聖,4438288,3169988,--,--,1268300,--,--,1268300,954186,--,314114,104020,418134,79721,338413,--,--,338413,-27650,--,310763,312390,--,26023,290089,--,20674,2.09
371,110/05/15,108,4,2468,華經,2219941,2009471,--,--,210470,--,--,210470,165539,--,44931,11373,56304,10364,45940,--,--,45940,-1718,--,44222,45940,--,--,44222,--,--,0.66
372,110/05/15,108,4,2471,資通,722504,417250,--,--,305254,--,--,305254,218970,--,86284,12177,98461,18084,80377,--,--,80377,-5330,--,75047,80072,--,305,74966,--,81,1.69
373,110/05/15,108,4,2472,立隆電,7038472,5281331,--,--,1757141,--,--,1757141,900479,--,856662,-68098,788564,199143,589421,--,--,589421,-215718,--,373703,432991,--,156430,301323,--,72380,3.35
374,110/05/15,108,4,2474,可成,91628115,69361220,--,--,22266895,--,--,22266895,8157747,--,14109148,5874113,19983261,8685441,11297820,--,--,11297820,-4783094,--,6514726,11272124,--,25696,6493934,--,20792,14.63
375,110/05/15,108,4,2476,鉅祥,4994778,3682957,--,--,1311821,--,--,1311821,870145,1866,443542,102994,546536,166527,380009,--,--,380009,-41332,--,338677,331508,--,48501,303524,--,35153,1.79
376,110/05/15,108,4,2477,美隆電,3869031,2980979,--,--,888052,--,--,888052,548033,--,340019,143545,483564,65879,417685,--,--,417685,-67449,--,350236,419980,--,-2295,340464,--,9772,2.12
377,110/05/15,108,4,2478,大毅,4509466,3417211,--,--,1092255,--,--,1092255,540752,--,551503,67170,618673,225776,392897,--,--,392897,-120003,--,272894,387280,--,5617,267750,--,5144,2.3
378,110/05/15,108,4,2480,敦陽科,5521432,4176360,--,--,1345072,--,--,1345072,824015,--,521057,48661,569718,123217,446501,--,--,446501,75424,--,521925,446501,--,0,521925,--,0,4.2
379,110/05/15,108,4,2481,強茂,9142650,7221040,--,--,1921610,--,--,1921610,1293200,--,628410,-27838,600572,97560,503012,--,--,503012,-209208,--,293804,530209,--,-27197,333031,--,-39227,1.5
380,110/05/15,108,4,2482,連宇,986727,576311,--,--,410416,--,--,410416,378530,--,31886,4843,36729,12880,23849,--,--,23849,-1392,--,22457,23913,--,-64,22521,--,-64,0.39
381,110/05/15,108,4,2483,百容,1788578,1427606,--,--,360972,--,--,360972,342716,--,18256,155480,173736,13551,160185,--,--,160185,-12499,--,147686,158551,--,1634,144744,--,2942,1.43
382,110/05/15,108,4,2484,希華,2298489,1836757,--,--,461732,--,--,461732,324701,--,137031,15123,152154,30808,121346,--,--,121346,-25380,--,95966,121377,--,-31,96067,--,-101,0.76
383,110/05/15,108,4,2485,兆赫,7779711,7270804,--,--,508907,--,--,508907,631023,--,-122116,-26861,-148977,-21261,-127716,--,--,-127716,-60831,--,-188547,-116859,--,-10857,-177690,--,-10857,-0.37
384,110/05/15,108,4,2486,一詮,3665270,3333008,--,--,332262,--,--,332262,542201,--,-209939,-25200,-235139,-49599,-185540,--,--,-185540,-63376,--,-248916,-177512,--,-8028,-238900,--,-10016,-0.9
385,110/05/15,108,4,2488,漢平,2537770,1937067,--,--,600703,--,--,600703,321253,--,279450,86059,365509,82766,282743,--,--,282743,-29377,--,253366,279920,--,2823,251148,--,2218,3.5
386,110/05/15,108,4,2489,瑞軒,15220325,13116178,--,--,2104147,--,--,2104147,2212969,--,-108822,172588,63766,47029,16737,--,--,16737,-162985,--,-146248,4690,--,12047,-155467,--,9219,0.01
387,110/05/15,108,4,2491,吉祥全,322760,367052,--,--,-44292,--,--,-44292,117614,--,-161906,1346082,1184176,108372,1075804,--,--,1075804,--,--,1075804,449365,--,626439,449365,--,626439,5.48
388,110/05/15,108,4,2492,華新科,30134180,19780063,--,--,10354117,--,--,10354117,2660408,--,7693709,1272859,8966568,1885372,7081196,--,--,7081196,72511,--,7153707,6648906,--,432290,6678269,--,475438,13.72
389,110/05/15,108,4,2493,揚博,2482446,1828890,--,--,653556,--,--,653556,298612,--,354944,-44834,310110,81591,228519,--,--,228519,-16125,--,212394,228519,--,--,212394,--,--,2.0
390,110/05/15,108,4,2495,普安,1378533,730160,--,--,648373,--,--,648373,634360,--,14013,216863,230876,28303,202573,--,--,202573,-2635,--,199938,202573,--,0,199938,--,0,0.73
391,110/05/15,108,4,2496,卓越,881610,486638,--,--,394972,--,--,394972,309424,--,85548,1438,86986,10009,76977,--,--,76977,-1772,--,75205,76118,--,859,74346,--,859,4.41
392,110/05/15,108,4,2497,怡利電,2201953,1689995,--,--,511958,--,--,511958,466759,--,45199,-13379,31820,31191,629,--,--,629,6505,--,7134,629,--,--,7134,--,--,0.01
393,110/05/15,108,4,2498,宏達電,10014966,7986855,--,--,2028111,--,--,2028111,11878367,--,-9850256,430827,-9419429,-6359,-9413070,--,--,-9413070,-647414,--,-10060484,-9358078,--,-54992,-9998984,--,-61500,-11.43
394,110/05/15,108,4,2501,國建,11623928,8461339,--,--,3162589,--,--,3162589,1663302,--,1499287,71051,1570338,169980,1400358,--,--,1400358,331893,--,1732251,1370505,--,29853,1732589,--,-338,1.18
395,110/05/15,108,4,2504,國產,19005069,17714598,--,--,1290471,--,--,1290471,926240,--,364231,906593,1270824,84863,1185961,0,--,1185961,161018,--,1346979,1101659,--,84302,1262246,--,84733,0.8
396,110/05/15,108,4,2505,國揚,1923024,1458300,--,--,464724,--,--,464724,338226,--,126498,-63023,63475,6587,56888,--,--,56888,63258,--,120146,56890,--,-2,120148,--,-2,0.08
397,110/05/15,108,4,2506,太設,834419,467152,--,--,367267,--,--,367267,427776,387,-60122,53055,-7067,42065,-49132,--,--,-49132,32617,--,-16515,-90762,--,41630,-78706,--,62191,-0.25
398,110/05/15,108,4,2509,全坤建,1730553,968068,--,--,762485,--,--,762485,277375,--,485110,6685,491795,50455,441340,--,--,441340,-38290,--,403050,440455,--,885,410256,--,-7206,2.16
399,110/05/15,108,4,2511,太子,12199437,9136983,--,--,3062454,--,--,3062454,2272358,--,790096,271972,1062068,123318,938750,--,--,938750,84423,--,1023173,952767,--,-14017,1037190,--,-14017,0.59
400,110/05/15,108,4,2514,龍邦,9295613,8831441,--,--,464172,--,--,464172,357221,--,106951,1004800,1111751,224558,887193,--,--,887193,49332,--,936525,865253,--,21940,920375,--,16150,1.87
401,110/05/15,108,4,2515,中工,12590753,11381823,--,--,1208930,--,--,1208930,696664,--,512266,-94583,417683,109839,307844,--,--,307844,38630,--,346474,312886,--,-5042,352340,--,-5866,0.2
402,110/05/15,108,4,2516,新建,7319137,7197602,--,--,121535,--,--,121535,162681,--,-41146,73836,32690,-216,32906,0,--,32906,15354,--,48260,33540,--,-634,48958,--,-698,0.15
403,110/05/15,108,4,2520,冠德,15326899,11298605,--,--,4028294,--,--,4028294,1829565,--,2198729,-384465,1814264,268041,1546223,--,--,1546223,1185,--,1547408,1283526,--,262697,1283294,--,264114,2.6
404,110/05/15,108,4,2524,京城,5990199,3398823,--,--,2591376,--,--,2591376,646444,--,1944932,-141698,1803234,146664,1656570,--,--,1656570,-730,--,1655840,1656570,--,--,1655840,--,--,4.3
405,110/05/15,108,4,2527,宏璟,6418024,4842100,--,--,1575924,--,--,1575924,693141,--,882783,-18849,863934,138792,725142,--,--,725142,1095867,--,1821009,742091,--,-16949,1837958,--,-16949,2.84
406,110/05/15,108,4,2528,皇普,1361,344,--,--,1017,--,--,1017,146135,--,-145118,74969,-70149,24093,-94242,--,--,-94242,--,--,-94242,--,--,--,--,--,--,-0.38
407,110/05/15,108,4,2530,華建,10170,1905,--,--,8265,--,--,8265,76216,--,-67951,-5898,-73849,1445,-75294,--,--,-75294,3003,--,-72291,-68696,--,-6598,-65696,--,-6595,-0.25
408,110/05/15,108,4,2534,宏盛,5911680,3739805,--,--,2171875,--,--,2171875,651654,--,1520221,27065,1547286,209445,1337841,--,--,1337841,-11308,--,1326533,1337841,--,--,1326533,--,--,1.89
409,110/05/15,108,4,2535,達欣工,10760977,9543895,--,--,1217082,--,--,1217082,442121,--,774961,41019,815980,191523,624457,--,--,624457,-9434,--,615023,630445,--,-5988,627399,--,-12376,2.26
410,110/05/15,108,4,2536,宏普,2885896,2125747,--,--,760149,--,--,760149,194083,--,566066,114627,680693,74279,606414,--,--,606414,9529,--,615943,607727,--,-1313,617256,--,-1313,1.83
411,110/05/15,108,4,2537,聯上發,788704,727673,--,--,61031,--,--,61031,158444,--,-97413,-159115,-256528,7770,-264298,--,--,-264298,121,--,-264177,--,--,--,--,--,--,-0.88
412,110/05/15,108,4,2538,基泰,173826,78203,--,--,95623,--,--,95623,198379,--,-102756,-182615,-285371,5717,-291088,--,--,-291088,-26270,--,-317358,-296692,--,5604,-322962,--,5604,-0.68
413,110/05/15,108,4,2539,櫻花建,7431114,5294559,--,--,2136555,--,--,2136555,484848,--,1651707,-18173,1633534,145029,1488505,--,--,1488505,--,--,1488505,--,--,--,--,--,--,3.22
414,110/05/15,108,4,2540,愛山林,2221028,1422781,--,--,798247,--,--,798247,374630,--,423617,-136870,286747,84358,202389,--,--,202389,--,--,202389,202613,--,-224,202613,--,-224,1.38
415,110/05/15,108,4,2542,興富發,23798201,17148864,--,--,6649337,--,--,6649337,3143345,--,3505992,445780,3951772,462755,3489017,--,--,3489017,22003,--,3511020,3029789,--,459228,3051792,--,459228,2.66
416,110/05/15,108,4,2543,皇昌,5620826,5410366,--,--,210460,--,--,210460,173656,--,36804,-16477,20327,0,20327,--,--,20327,-3300,--,17027,23070,--,-2743,19979,--,-2952,0.1
417,110/05/15,108,4,2545,皇翔,3192577,2152477,--,--,1040100,--,--,1040100,661962,--,378138,-320965,57173,42835,14338,--,--,14338,299,--,14637,14338,--,--,14637,--,--,0.04
418,110/05/15,108,4,2546,根基,11462442,10744281,--,--,718161,--,--,718161,247780,--,470381,29533,499914,97558,402356,--,--,402356,123918,--,526274,402348,--,8,526237,--,37,3.79
419,110/05/15,108,4,2547,日勝生,6325345,3536227,--,--,2789118,--,--,2789118,2177771,--,611347,191228,802575,336238,466337,--,--,466337,4271,--,470608,406731,--,59606,410700,--,59908,0.45
420,110/05/15,108,4,2548,華固,19819800,15046383,--,--,4773417,--,--,4773417,1007336,--,3766081,74504,3840585,698447,3142138,--,--,3142138,-18884,--,3123254,3140875,--,1263,3126927,--,-3673,11.35
421,110/05/15,108,4,2597,潤弘,11637322,10204636,--,--,1432686,--,--,1432686,714530,--,718156,164561,882717,149584,733133,--,--,733133,-204783,--,528350,679710,--,53423,478673,--,49677,5.03
422,110/05/15,108,4,2601,益航,8132005,2672165,--,--,5459840,--,--,5459840,4039156,--,1420684,594342,2015026,343747,1671279,--,--,1671279,-506090,--,1165189,1404377,--,266902,1069744,--,95445,2.23
423,110/05/15,108,4,2603,長榮,190589281,176071661,--,--,14517620,-25181,12220,14555021,10272698,375947,4658270,-3879370,778900,1001913,-223013,--,--,-223013,-427792,--,-650805,112519,--,-335532,-143740,--,-507065,0.02
424,110/05/15,108,4,2605,新興,4317241,3728291,--,--,588950,--,--,588950,225274,--,363676,-168702,194974,34036,160938,--,--,160938,-455733,--,-294795,88316,--,72622,-338051,--,43256,0.15
425,110/05/15,108,4,2606,裕民,10067914,8173206,--,--,1894708,--,--,1894708,438981,--,1455727,284073,1739800,118105,1621695,--,--,1621695,1118819,--,2740514,1621695,--,--,2740514,--,--,1.92
426,110/05/15,108,4,2607,榮運,7730682,6548435,--,--,1182247,--,--,1182247,264836,--,917411,96894,1014305,169031,845274,--,--,845274,-180711,--,664563,838194,--,7080,657447,--,7116,0.79
427,110/05/15,108,4,2608,嘉里大榮,11855676,9460946,--,--,2394730,--,--,2394730,686072,--,1708658,16165,1724823,318068,1406755,--,--,1406755,-22312,--,1384443,1352312,--,54443,1334133,--,50310,2.9
428,110/05/15,108,4,2609,陽明,149181262,143106496,--,--,6074766,--,--,6074766,6614792,-474659,-1014685,-2573130,-3587815,410081,-3997896,--,--,-3997896,950381,--,-3047515,-4309957,--,312061,-3330571,--,283056,-1.66
429,110/05/15,108,4,2610,華航,168444160,151757232,--,--,16686928,--,--,16686928,14021107,--,2665821,-2762638,-96817,578185,-675002,--,--,-675002,462758,--,-212244,-1199798,--,524796,-647085,--,434841,-0.22
430,110/05/15,108,4,2611,志信,902882,681289,--,--,221593,--,--,221593,210393,--,11200,-177924,-166724,-46569,-120155,--,--,-120155,78886,--,-41269,-125149,--,4994,-46299,--,5030,-0.71
431,110/05/15,108,4,2612,中航,3762725,2933577,--,--,829148,--,--,829148,369497,--,459651,-81393,378258,54416,323842,--,--,323842,-260319,--,63523,323842,--,--,63523,--,--,1.64
432,110/05/15,108,4,2613,中櫃,2878819,2542630,--,--,336189,--,--,336189,150511,--,185678,-133014,52664,17283,35381,--,--,35381,6419,--,41800,35377,--,4,41778,--,22,0.27
433,110/05/15,108,4,2614,東森,3129360,2186703,--,--,942657,--,--,942657,965884,--,-23227,383947,360720,-184005,544725,-168130,--,376595,-60899,--,315696,390531,--,-13936,329653,--,-13957,0.7
434,110/05/15,108,4,2615,萬海,72951183,65721165,--,--,7230018,--,--,7230018,4378732,--,2851286,1703907,4555193,967487,3587706,--,--,3587706,-706100,--,2881606,3573703,--,14003,2863197,--,18409,1.61
435,110/05/15,108,4,2616,山隆,18012657,16532168,--,--,1480489,--,--,1480489,1306942,--,173547,281577,455124,107224,347900,--,--,347900,-13119,--,334781,290953,--,56947,284348,--,50433,2.14
436,110/05/15,108,4,2617,台航,3113990,2371269,--,--,742721,--,--,742721,138922,--,603799,162097,765896,164800,601096,--,--,601096,-237376,--,363720,601096,--,--,363720,--,--,1.44
437,110/05/15,108,4,2618,長榮航,181275258,158448123,--,--,22827135,--,--,22827135,13384408,--,9442727,-3384378,6058349,1206474,4851875,--,--,4851875,1800103,--,6651978,3982467,--,869408,5838155,--,813823,0.83
438,110/05/15,108,4,2630,亞航,3913291,3531974,--,--,381317,--,--,381317,302564,--,78753,-19341,59412,14401,45011,--,--,45011,-10260,--,34751,45011,--,--,34751,--,--,0.37
439,110/05/15,108,4,2633,台灣高鐵,47507390,25762687,--,--,21744703,--,--,21744703,1232750,--,20511953,-12736845,7775108,-231925,8007033,--,--,8007033,-39089,--,7967944,--,--,--,--,--,--,1.42
440,110/05/15,108,4,2634,漢翔,28540207,24729566,--,--,3810641,--,--,3810641,1365275,--,2445366,-73829,2371537,497250,1874287,--,--,1874287,-22216,--,1852071,1874287,--,--,1852071,--,--,1.99
441,110/05/15,108,4,2636,台驊投控,11258071,9243842,--,--,2014229,--,--,2014229,1717569,--,296660,14155,310815,69452,241363,--,--,241363,-82686,--,158677,249047,--,-7684,181607,--,-22930,2.15
442,110/05/15,108,4,2637,慧洋-KY,13833457,10263910,--,--,3569547,--,--,3569547,161628,--,3407919,-1191891,2216028,17445,2198583,--,--,2198583,-1730990,--,467593,2198583,--,--,467593,--,--,3.38
443,110/05/15,108,4,2642,宅配通,3712520,3095591,--,--,616929,--,--,616929,412642,--,204287,-2461,201826,40218,161608,--,--,161608,45113,--,206721,161608,--,--,206721,--,--,1.69
444,110/05/15,108,4,2701,萬企,348551,142814,--,--,205737,--,--,205737,30814,--,174923,314181,489104,89545,399559,--,--,399559,190104,--,589663,--,--,--,--,--,--,0.89
445,110/05/15,108,4,2702,華園,1520242,232551,--,--,1287691,--,--,1287691,1068041,--,219650,-191358,28292,32984,-4692,--,--,-4692,-34651,--,-39343,-4692,--,--,-39343,--,--,-0.04
446,110/05/15,108,4,2704,國賓,2915703,1788188,--,--,1127515,--,--,1127515,937373,--,190142,232668,422810,40461,382349,--,--,382349,481435,--,863784,383635,--,-1286,865070,--,-1286,1.05
447,110/05/15,108,4,2705,六福,2226820,1776555,--,--,450265,--,--,450265,792071,--,-341806,-180719,-522525,0,-522525,-23978,--,-546503,847,--,-545656,-546503,--,--,-545656,--,--,-2.93
448,110/05/15,108,4,2706,第一店,346735,88499,--,--,258236,--,--,258236,32623,--,225613,434042,659655,127623,532032,--,--,532032,79168,--,611200,--,--,--,--,--,--,1.06
449,110/05/15,108,4,2707,晶華,6535609,4346986,--,--,2188623,--,--,2188623,925520,--,1263103,367893,1630996,246131,1384865,--,--,1384865,-56835,--,1328030,1344181,--,40684,1286282,--,41748,10.58
450,110/05/15,108,4,2712,遠雄來,425243,314584,--,--,110659,--,--,110659,126693,--,-16034,-484,-16518,-544,-15974,--,--,-15974,422,--,-15552,--,--,--,--,--,--,-0.15
451,110/05/15,108,4,2722,夏都,753006,452580,--,--,300426,--,--,300426,269199,1611,32838,7249,40087,3947,36140,--,--,36140,-15748,--,20392,40001,--,-3861,24253,--,-3861,0.36
452,110/05/15,108,4,2723,美食-KY,23156921,9340368,--,--,13816553,--,--,13816553,12109046,--,1707507,-222233,1485274,550834,934440,--,--,934440,-279275,--,655165,932863,--,1577,655564,--,-399,5.18
453,110/05/15,108,4,2727,王品,16232208,9016439,--,--,7215769,--,--,7215769,6611656,--,604113,-163642,440471,91486,348985,--,--,348985,-86541,--,262444,355018,--,-6033,302795,--,-40351,4.77
454,110/05/15,108,4,2731,雄獅,30160201,26944283,--,--,3215918,--,--,3215918,3083562,--,132356,186556,318912,77051,241861,--,--,241861,11780,--,253641,219568,--,22293,226458,--,27183,3.14
455,110/05/15,108,4,2739,寒舍,4478451,2693780,--,--,1784671,--,--,1784671,1457226,-4830,322615,-168190,154425,31074,123351,--,--,123351,761,--,124112,123351,--,--,124112,--,--,1.11
456,110/05/15,108,4,2748,雲品,2380624,1651086,--,--,729538,--,--,729538,457194,--,272344,-37500,234844,51055,183789,--,--,183789,--,--,183789,--,--,--,--,--,--,2.8
457,110/05/15,108,4,2841,台開,393930,186712,--,--,207218,--,--,207218,929176,--,-721958,1006764,284806,-13074,297880,--,--,297880,600902,--,898782,295480,--,2400,896382,--,2400,0.4
458,110/05/15,108,4,2901,欣欣,137649,16298,--,--,121351,--,--,121351,88376,--,32975,7880,40855,8138,32717,--,--,32717,332,--,33049,--,--,--,--,--,--,0.45
459,110/05/15,108,4,2903,遠百,37896062,18253449,--,--,19642613,--,--,19642613,15103962,--,4538651,-1435713,3102938,950669,2152269,--,--,2152269,1237650,--,3389919,1781843,--,370426,3044048,--,345871,1.26
460,110/05/15,108,4,2904,匯僑,505225,271658,--,--,233567,--,--,233567,68823,--,164744,2793,167537,32636,134901,--,--,134901,-1838,--,133063,134891,--,10,133053,--,10,1.96
461,110/05/15,108,4,2906,高林,7224546,5448969,--,--,1775577,--,--,1775577,1514390,--,261187,29345,290532,107014,183518,--,--,183518,55346,--,238864,62894,--,120624,117246,--,121618,0.3
462,110/05/15,108,4,2908,特力,38060813,27751671,--,--,10309142,--,--,10309142,9452520,--,856622,-765273,91349,-20151,111500,--,--,111500,-189147,--,-77647,100355,--,11145,-88775,--,11128,0.2
463,110/05/15,108,4,2910,統領,650176,323950,--,--,326226,0,0,326226,218954,--,107272,26094,133366,21581,111785,--,--,111785,11178,--,122963,111785,--,0,122963,--,0,0.64
464,110/05/15,108,4,2911,麗嬰房,5049750,2892893,--,--,2156857,--,--,2156857,2611014,--,-454157,53494,-400663,9898,-410561,--,--,-410561,-30633,--,-441194,-358711,--,-51850,-397883,--,-43311,-1.84
465,110/05/15,108,4,2912,統一超,256058888,168210468,--,--,87848420,--,--,87848420,74798526,--,13049894,2114293,15164187,3052078,12112109,--,--,12112109,-359692,--,11752417,10542860,--,1569249,10116764,--,1635653,10.14
466,110/05/15,108,4,2913,農林,298998,178150,--,--,120848,--,--,120848,289874,--,-169026,-3529,-172555,-26600,-145955,--,--,-145955,-5198,--,-151153,--,--,--,--,--,--,-0.18
467,110/05/15,108,4,2915,潤泰全,3486392,2590311,--,--,896081,--,--,896081,962849,--,-66768,9348950,9282182,95542,9186640,--,--,9186640,45887322,--,55073962,8794510,--,392130,54399874,--,674088,16.52
468,110/05/15,108,4,2923,鼎固-KY,5737206,2885466,--,--,2851740,--,--,2851740,772084,-2728887,-649231,291142,-358089,-780718,422629,7791012,--,8213641,-1997280,--,6216361,8209089,--,4552,6154391,--,61970,4.72
469,110/05/15,108,4,2929,淘帝-KY,7169864,4366958,--,--,2802906,--,--,2802906,1248450,--,1554456,2168,1556624,421805,1134819,--,--,1134819,-213642,--,921177,1134819,--,--,921177,--,--,12.01
470,110/05/15,108,4,2936,客思達-KY,11737383,8374047,--,--,3363336,--,--,3363336,3360756,--,2580,-122188,-119608,-47382,-72226,--,--,-72226,-38452,--,-110678,-72226,--,--,-110678,--,--,-0.95
471,110/05/15,108,4,2939,凱羿-KY,2244500,1622112,--,--,622388,--,--,622388,328413,-2277,291698,18044,309742,71361,238381,--,--,238381,-6494,--,231887,236344,--,2037,230480,--,1407,5.0
472,110/05/15,108,4,3002,歐格,684216,483549,--,--,200667,--,--,200667,181973,--,18694,57197,75891,14689,61202,--,--,61202,-13489,--,47713,65440,--,-4238,55259,--,-7546,0.64
473,110/05/15,108,4,3003,健和興,3502493,2393320,--,--,1109173,--,--,1109173,531094,--,578079,1408,579487,150600,428887,--,--,428887,-132968,--,295919,422113,--,6774,289287,--,6632,2.71
474,110/05/15,108,4,3004,豐達科,2816190,1967670,--,--,848520,--,--,848520,375049,--,473471,-15633,457838,107014,350824,--,--,350824,-19925,--,330899,350824,--,0,330899,--,0,6.66
